iter	RMSE
977	5.248207556
978	5.247812501
979	5.247995406
980	5.247880899
981	5.247675975
982	5.247407487
983	5.247198371
984	5.24719351
985	5.246380339
986	5.245825076
987	5.24580651
988	5.245823792
989	5.245180657
990	5.244835447
991	5.24524629
992	5.245252774
993	5.244413532
994	5.244289141
995	5.244133299
996	5.244061444
997	5.243953034
998	5.244373304
999	5.244214831
1000	5.244330969
1001	5.244009757
1002	5.244031355
1003	5.244163083
1004	5.24445518
1005	5.244380736
1006	5.243162359
1007	5.243278841
1008	5.24290474
1009	5.242818138
1010	5.24254703
1011	5.241777756
1012	5.241804695
1013	5.241942956
1014	5.242194572
1015	5.242046362
1016	5.242010867
1017	5.241342572
1018	5.240648215
1019	5.240250396
1020	5.239370109
1021	5.239387467
1022	5.239213762
1023	5.239230698
1024	5.238757992
1025	5.238292287
1026	5.238246815
1027	5.238125451
1028	5.237845338
1029	5.238239555
1030	5.238103108
1031	5.237614578
1032	5.237498061
1033	5.237719238
1034	5.237178652
1035	5.236881372
1036	5.236419956
1037	5.236125671
1038	5.235987194
1039	5.235643762
1040	5.236093115
1041	5.236077621
1042	5.236450529
1043	5.23628489
1044	5.236527091
1045	5.236642944
1046	5.236521357
1047	5.236414301
1048	5.237123181
1049	5.236979402
1050	5.236795632
1051	5.236055965
1052	5.236310522
1053	5.236371373
1054	5.236137858
1055	5.236222267
1056	5.236171294
1057	5.236062494
1058	5.236030143
1059	5.235666979
1060	5.235212954
1061	5.235312122
1062	5.235305065
1063	5.235116434
1064	5.235331657
1065	5.235513245
1066	5.235499302
1067	5.235822474
1068	5.235607281
1069	5.235295935
1070	5.235175736
1071	5.235259148
1072	5.234965621
1073	5.234795695
1074	5.234595771
1075	5.23398544
1076	5.233603351
1077	5.233245459
1078	5.233097536
1079	5.233170259
1080	5.233009732
1081	5.232780247
1082	5.232736699
1083	5.232623161
1084	5.232824178
1085	5.232622741
1086	5.232468551
1087	5.232319759
1088	5.23228227
1089	5.23178758
1090	5.231563744
1091	5.231578219
1092	5.231267992
1093	5.231104985
1094	5.230616652
1095	5.230593776
1096	5.231220611
1097	5.23088415
1098	5.230556635
1099	5.230338993
1100	5.230230366
1101	5.230061172
1102	5.230217151
1103	5.23004099
1104	5.230029905
1105	5.229782599
1106	5.229664119
1107	5.229506346
1108	5.229043197
1109	5.228681072
1110	5.228983803
1111	5.228431025
1112	5.228430792
1113	5.228260968
1114	5.228327767
1115	5.228625581
1116	5.228497787
1117	5.228299625
1118	5.228488354
1119	5.228687206
1120	5.22896449
1121	5.228512135
1122	5.228191478
1123	5.228151578
1124	5.228021195
1125	5.227454899
1126	5.227535159
1127	5.227485035
1128	5.227612312
1129	5.227575721
1130	5.227636026
1131	5.227693023
1132	5.22780353
1133	5.228092985
1134	5.228141889
1135	5.228264449
1136	5.22813585
1137	5.228040414
1138	5.227584023
1139	5.227015663
1140	5.226540766
1141	5.225903396
1142	5.226213627
1143	5.226187174
1144	5.226096714
1145	5.226181104
1146	5.225720037
1147	5.225533958
1148	5.225670752
1149	5.225619572
1150	5.225411976
1151	5.225934682
1152	5.226021129
1153	5.226042343
1154	5.225857791
1155	5.225405885
1156	5.225460863
1157	5.225388532
1158	5.2255065
1159	5.225540252
1160	5.225635176
1161	5.225205299
1162	5.225204192
1163	5.225684243
1164	5.22541069
1165	5.225455576
1166	5.225134396
1167	5.225027267
1168	5.224692256
1169	5.224646764
1170	5.224623187
1171	5.224373133
1172	5.224133199
1173	5.224083064
1174	5.223776278
1175	5.224299304
1176	5.224359095
1177	5.224721268
1178	5.224944819
1179	5.224770776
1180	5.223954044
1181	5.223451874
1182	5.223283414
1183	5.223304202
1184	5.223109591
1185	5.223177264
1186	5.223694681
1187	5.223663878
1188	5.22386198
1189	5.224158409
1190	5.224225161
1191	5.223913135
1192	5.224020337
1193	5.224031642
1194	5.224006193
1195	5.223881491
1196	5.223991947
1197	5.224135896
1198	5.224283247
1199	5.223908502
1200	5.22383713
1201	5.223797228
1202	5.22383455
1203	5.223720801
1204	5.223706838
1205	5.223728024
1206	5.223639319
1207	5.223720705
1208	5.223433603
1209	5.223111103
1210	5.222919735
1211	5.22303954
1212	5.223220615
1213	5.22342202
1214	5.223461146
1215	5.223305558
1216	5.223093693
1217	5.222930203
1218	5.223304299
1219	5.223336855
1220	5.223182947
1221	5.222943209
1222	5.222755485
1223	5.222685254
1224	5.222625687
1225	5.222831072
1226	5.223050398
1227	5.222896573
1228	5.22257694
1229	5.222467288
1230	5.222493852
1231	5.222064859
1232	5.222060163
1233	5.222125995
1234	5.222098103
1235	5.221957481
1236	5.221733517
1237	5.222084426
1238	5.223022228
1239	5.223207814
1240	5.22346561
1241	5.223066915
1242	5.223015761
1243	5.223011498
1244	5.223084572
1245	5.223028622
1246	5.223015422
1247	5.222663761
1248	5.222959238
1249	5.222972256
1250	5.223156334
1251	5.222789868
1252	5.222678321
1253	5.223041231
1254	5.222861088
1255	5.222594084
1256	5.222288389
1257	5.222605544
1258	5.222269351
1259	5.222217232
1260	5.222010884
1261	5.221628719
1262	5.221684268
1263	5.221292171
1264	5.221071547
1265	5.220713469
1266	5.220905962
1267	5.220625035
1268	5.220370785
1269	5.220203465
1270	5.220110969
1271	5.21984944
1272	5.219894048
1273	5.219896371
1274	5.220006244
1275	5.219506945
1276	5.219124545
1277	5.218894819
1278	5.218817841
1279	5.218954343
1280	5.219051441
1281	5.219164387
1282	5.219213913
1283	5.219519983
1284	5.219577268
1285	5.219580794
1286	5.219792738
1287	5.219467283
1288	5.218994527
1289	5.219063989
1290	5.21875489
1291	5.218747793
1292	5.218875483
1293	5.218978122
1294	5.21877781
1295	5.218909781
1296	5.218744829
1297	5.218666854
1298	5.218554969
1299	5.218608642
1300	5.218492559
1301	5.218239156
1302	5.218028229
1303	5.218001124
1304	5.218007101
1305	5.218155035
1306	5.217990564
1307	5.218050563
1308	5.218068031
1309	5.217709695
1310	5.217657452
1311	5.217965119
1312	5.217612589
1313	5.216980352
1314	5.216691181
1315	5.216536046
1316	5.216477621
1317	5.216698785
1318	5.216466888
1319	5.216457169
1320	5.216508566
1321	5.216499169
1322	5.216642778
1323	5.216423716
1324	5.21650861
1325	5.216146807
1326	5.216141907
1327	5.216055092
1328	5.215862966
1329	5.215499116
1330	5.215322799
1331	5.215691694
1332	5.215870381
1333	5.21624826
1334	5.216073836
1335	5.215737314
1336	5.215517995
1337	5.215653407
1338	5.215537818
1339	5.215534336
1340	5.215719214
1341	5.21533271
1342	5.215433889
1343	5.214522755
1344	5.214541556
1345	5.21453124
1346	5.214441978
1347	5.214566371
1348	5.214619825
1349	5.214443142
1350	5.214531413
1351	5.21437072
1352	5.214301247
1353	5.214404607
1354	5.214432651
1355	5.214148736
1356	5.214122126
1357	5.214120853
1358	5.213977487
1359	5.214153116
1360	5.213975049
1361	5.213688267
1362	5.213849322
1363	5.213610121
1364	5.21342603
1365	5.213262251
1366	5.212748902
1367	5.212922744
1368	5.213014784
1369	5.213045022
1370	5.212892679
1371	5.212982257
1372	5.213107552
1373	5.212906742
1374	5.212678321
1375	5.2125722
1376	5.212704912
1377	5.212649616
1378	5.213035687
1379	5.212971673
1380	5.213390199
1381	5.213164913
1382	5.212959594
1383	5.212757166
1384	5.21263502
1385	5.212388899
1386	5.212474163
1387	5.212350052
1388	5.212131771
1389	5.212025164
1390	5.212454651
1391	5.212524268
1392	5.212295767
1393	5.212482775
1394	5.212333032
1395	5.212167866
1396	5.212243474
1397	5.212028834
1398	5.212157979
1399	5.212070346
1400	5.21239332
1401	5.212368482
1402	5.212289314
1403	5.211891587
1404	5.211630355
1405	5.211650572
1406	5.211655628
1407	5.211751796
1408	5.211611207
1409	5.211565735
1410	5.211538998
1411	5.21147602
1412	5.211541948
1413	5.211550938
1414	5.211767235
1415	5.211614901
1416	5.21138671
1417	5.211287088
1418	5.210988967
1419	5.21096613
1420	5.210674319
1421	5.210911816
1422	5.210917807
1423	5.21082219
1424	5.210998388
1425	5.210919515
1426	5.211020728
1427	5.211157193
1428	5.210959071
1429	5.211008195
1430	5.211098625
1431	5.210937863
1432	5.210931264
1433	5.210851107
1434	5.210898591
1435	5.210840366
1436	5.210733299
1437	5.210739133
1438	5.210749007
1439	5.21079454
1440	5.210595394
1441	5.210648891
1442	5.210427411
1443	5.210190416
1444	5.21004774
1445	5.209890117
1446	5.20990793
1447	5.209806713
1448	5.20967542
1449	5.209607793
1450	5.209404763
1451	5.209486573
1452	5.209635045
1453	5.210333727
1454	5.210578094
1455	5.210806817
1456	5.210969242
1457	5.210966475
1458	5.210921188
1459	5.210578658
1460	5.2105351
1461	5.2099498
1462	5.210244926
1463	5.210384328
1464	5.209862676
1465	5.209924551
1466	5.209854432
1467	5.209852889
1468	5.209942568
1469	5.209840819
1470	5.209528518
1471	5.210003377
1472	5.21004438
1473	5.210187862
1474	5.210149361
1475	5.209989601
1476	5.209872263
1477	5.20973623
1478	5.2093904
1479	5.210118878
1480	5.209730764
1481	5.209842625
1482	5.209639613
1483	5.209810721
1484	5.209799552
1485	5.209737804
1486	5.209561953
1487	5.209494445
1488	5.210143344
1489	5.210008079
1490	5.209939809
1491	5.209941376
1492	5.209859054
1493	5.209813893
1494	5.209839468
1495	5.209832151
1496	5.209605864
1497	5.209353942
1498	5.208964459
1499	5.208951533
1500	5.208741839
1501	5.208188471
1502	5.207962075
1503	5.208011896
1504	5.207787985
1505	5.207710783
1506	5.207668973
1507	5.207761588
1508	5.207360353
1509	5.207244664
1510	5.207397832
1511	5.207198616
1512	5.207223036
1513	5.207145816
1514	5.207039251
1515	5.206950675
1516	5.206717881
1517	5.206846345
1518	5.2068863
1519	5.206796342
1520	5.20710118
1521	5.206947772
1522	5.206728973
1523	5.206662364
1524	5.20664034
1525	5.206620792
1526	5.206649547
1527	5.206455542
1528	5.206319788
1529	5.206203447
1530	5.206179161
1531	5.206162253
1532	5.206280536
1533	5.206274021
1534	5.20622809
1535	5.205939181
1536	5.205789353
1537	5.20580297
1538	5.205549918
1539	5.205331768
1540	5.205449324
1541	5.20542443
1542	5.205621934
1543	5.205569334
1544	5.205751377
1545	5.206337635
1546	5.206372814
1547	5.206336857
1548	5.206286351
1549	5.206137524
1550	5.20602254
1551	5.205958904
1552	5.205862188
1553	5.205714412
1554	5.205659514
1555	5.205585145
1556	5.205337776
1557	5.205465955
1558	5.205622897
1559	5.205492419
1560	5.205502198
1561	5.205497593
1562	5.205453668
1563	5.205328833
1564	5.205368414
1565	5.204998697
1566	5.205019484
1567	5.204894171
1568	5.204825453
1569	5.204791323
1570	5.204964005
1571	5.204947302
1572	5.205003148
1573	5.205042334
1574	5.205012887
1575	5.205176676
1576	5.205051028
1577	5.205033961
1578	5.205087943
1579	5.204926243
1580	5.204947803
1581	5.20463608
1582	5.204780269
1583	5.20473151
1584	5.204316966
1585	5.204329276
1586	5.204199099
1587	5.204147185
1588	5.203996975
1589	5.203912862
1590	5.203893434
1591	5.204011133
1592	5.203979653
1593	5.204079325
1594	5.203860076
1595	5.204029316
1596	5.203854766
1597	5.203895966
1598	5.204060292
1599	5.204479593
1600	5.204368067
1601	5.204343166
1602	5.204344934
1603	5.204297511
1604	5.204164374
1605	5.203961494
1606	5.20401412
1607	5.203787348
1608	5.203817416
1609	5.203749808
1610	5.203972632
1611	5.203906562
1612	5.203837017
1613	5.203693492
1614	5.204158515
1615	5.204141798
1616	5.204091491
1617	5.204178856
1618	5.203577675
1619	5.203391408
1620	5.203584698
1621	5.20350151
1622	5.20337152
1623	5.203569684
1624	5.203652459
1625	5.203591649
1626	5.203495793
1627	5.203266727
1628	5.203086241
1629	5.203053275
1630	5.203092075
1631	5.202874893
1632	5.202504376
1633	5.202315926
1634	5.202177437
1635	5.202184006
1636	5.202201088
1637	5.202656511
1638	5.202649422
1639	5.202662653
1640	5.202485928
1641	5.202424207
1642	5.202384319
1643	5.202306293
1644	5.202913722
1645	5.203202456
1646	5.202876665
1647	5.202984276
1648	5.203016291
1649	5.202608027
1650	5.202719862
1651	5.202720111
1652	5.202508822
1653	5.202454548
1654	5.202517648
1655	5.202779055
1656	5.202759377
1657	5.202702832
1658	5.20266551
1659	5.20260543
1660	5.20274366
1661	5.202683509
1662	5.202617822
1663	5.202865934
